Age Groups,Birthdate,City,Department,Education Level,Employee ID,First Name,Full Name,Gender,Hiredate,Job Title,Last Name,Location,Performance Rating,State,Status,Termdate,Age,Lengh of Hire,Salary,Total Active ,Total Hired,Total Terminated 
25-34,1994-07-10,Raleigh,Sales,PhD,00-17507864,Chelsea,Chelsea Jackson,Male,2017-10-11,Sales Specialist,Jackson,Branches,Excellent,North Carolina,Terminated,2018-04-09,31,1,69318,0,1,1
<25,2002-07-15,Philadelphia,Sales,Bachelor,00-52339391,John,John Ford,Male,2019-04-15,Sales Consultant,Ford,Branches,Satisfactory,Pennsylvania,Terminated,2019-10-12,23,0,99002,0,1,1
35-44,1990-04-16,New York City,Operations,Bachelor,00-86125617,Veronica,Veronica Bowman,Male,2017-08-05,Logistics Coordinator,Bowman,HQ,Good,New York,Terminated,2018-02-06,35,1,69163,0,1,1
25-34,1992-12-18,New York City,Operations,Bachelor,00-97971488,Jeffrey,Jeffrey Nguyen,Male,2020-10-25,Inventory Specialist,Nguyen,HQ,Good,New York,Terminated,2021-10-27,33,1,65830,0,1,1
55+,1970-11-19,New York City,Marketing,Bachelor,00-29175900,Kimberly,Kimberly Perez,Male,2017-01-13,Content Creator,Perez,HQ,Good,New York,Hired,,55,8,68419,1,1,0
25-34,1993-04-20,New York City,Sales,Bachelor,00-85345555,Linda,Linda Morales,Male,2020-01-26,Sales Specialist,Morales,HQ,Needs Improvement,New York,Terminated,2021-04-09,32,1,71110,0,1,1
45-54,1978-01-25,Cleveland,IT,Bachelor,00-67503414,Jason,Jason Hahn,Male,2017-12-07,System Administrator,Hahn,Branches,Excellent,Ohio,Terminated,2018-06-04,47,1,84205,0,1,1
35-44,1982-09-18,New York City,Sales,Master,00-39436733,Jennifer,Jennifer Lewis,Male,2018-07-12,Sales Specialist,Lewis,HQ,Good,New York,Terminated,2019-01-08,43,1,67953,0,1,1
55+,1960-09-25,New York City,IT,H Sch,00-76238574,Randall,Randall Rocha,Male,2016-06-27,IT Support Specialist,Rocha,HQ,Needs Improvement,New York,Terminated,2021-05-10,65,5,58445,0,1,1
25-34,1992-07-17,New York City,Customer Service,Bachelor,00-24716857,Douglas,Douglas Taylor,Female,2017-10-17,Customer Service Representative,Taylor,HQ,Satisfactory,New York,Terminated,2021-11-16,33,4,58697,0,1,1
55+,1970-05-12,New York City,Sales,PhD,00-66661351,Anna,Anna Baker,Male,2020-08-15,Sales Specialist,Baker,HQ,Excellent,New York,Terminated,2022-11-17,55,2,77156,0,1,1
<25,2002-11-29,New York City,Sales,Bachelor,00-89978790,Ross,Ross Silva,Female,2024-05-20,Sales Specialist,Silva,HQ,Excellent,New York,Terminated,2024-11-16,23,0,81038,0,1,1
45-54,1980-05-21,New York City,Finance,Bachelor,00-84252722,Jeffrey,Jeffrey Bright,Male,2017-07-17,Accounts Payable Specialist,Bright,HQ,Satisfactory,New York,Terminated,2018-01-13,45,1,71339,0,1,1
35-44,1983-02-19,New York City,Operations,Master,00-25374874,Trevor,Trevor Campos,Male,2022-12-01,Operations Analyst,Campos,HQ,Excellent,New York,Terminated,2023-05-30,42,1,81316,0,1,1
<25,2001-06-23,New York City,IT,Bachelor,00-45812670,Daniel,Daniel Burton,Female,2022-11-04,Software Developer,Burton,HQ,Excellent,New York,Terminated,2024-02-14,24,2,96947,0,1,1
35-44,1984-03-20,New York City,Operations,Bachelor,00-49392920,Erin,Erin Carlson,Male,2019-05-30,Logistics Coordinator,Carlson,HQ,Excellent,New York,Terminated,2021-04-29,41,2,67437,0,1,1
55+,1969-05-20,Detroit,Sales,PhD,00-45351479,Patrick,Patrick Ferrell,Female,2018-07-24,Sales Consultant,Ferrell,Branches,Excellent,Michigan,Terminated,2019-01-20,56,1,116328,0,1,1
45-54,1972-01-15,Norfolk,Operations,Bachelor,00-24282218,John,John Tran,Male,2017-01-05,Logistics Coordinator,Tran,Branches,Satisfactory,Virginia,Terminated,2018-01-25,53,1,67630,0,1,1
35-44,1981-08-15,New York City,Operations,Bachelor,00-95758349,Erin,Erin Wilson,Female,2020-12-09,Logistics Coordinator,Wilson,HQ,Good,New York,Terminated,2021-12-11,44,1,53898,0,1,1
<25,2003-11-10,New York City,Sales,Bachelor,00-60185867,Amanda,Amanda Adams,Female,2022-09-06,Sales Specialist,Adams,HQ,Good,New York,Terminated,2023-03-05,22,1,61534,0,1,1
45-54,1979-11-26,New York City,Marketing,H Sch,00-81182864,Matthew,Matthew Carter,Male,2024-03-02,SEO Specialist,Carter,HQ,Needs Improvement,New York,Terminated,2024-09-19,46,0,78184,0,1,1
45-54,1980-04-18,New York City,Operations,Bachelor,00-75579548,Shawn,Shawn Mckay,Female,2015-12-07,Inventory Specialist,Mckay,HQ,Good,New York,Terminated,2023-03-13,45,8,56559,0,1,1
55+,1959-12-09,New York City,Customer Service,Bachelor,00-51273847,Jennifer,Jennifer Stanton,Male,2017-10-23,Support Specialist,Stanton,HQ,Satisfactory,New York,Terminated,2018-12-02,66,1,68635,0,1,1
<25,2002-10-15,New York City,Sales,Bachelor,00-20570592,Guy,Guy Gaines,Male,2016-12-04,Sales Representative,Gaines,HQ,Satisfactory,New York,Hired,,23,9,80367,1,1,0
35-44,1981-12-01,New York City,Operations,Bachelor,00-19289546,Colleen,Colleen Skinner,Female,2018-07-16,Inventory Specialist,Skinner,HQ,Good,New York,Terminated,2019-01-12,44,1,63169,0,1,1
35-44,1982-10-19,Philadelphia,Sales,Master,00-26879290,Chelsea,Chelsea Hernandez,Female,2016-10-23,Sales Consultant,Hernandez,Branches,Good,Pennsylvania,Terminated,2019-06-05,43,3,71142,0,1,1
35-44,1983-09-16,New York City,Operations,H Sch,00-32162965,Evan,Evan Ashley,Male,2017-12-25,Inventory Specialist,Ashley,HQ,Needs Improvement,New York,Terminated,2018-12-07,42,1,58830,0,1,1
55+,1970-04-24,Grand Rapids,Customer Service,Bachelor,00-38427073,Alyssa,Alyssa Smith,Female,2024-05-05,Customer Service Representative,Smith,Branches,Satisfactory,Michigan,Terminated,2024-11-01,55,0,66218,0,1,1
45-54,1979-11-07,New York City,Marketing,H Sch,00-36998038,Tracy,Tracy Rodriguez,Female,2022-05-21,SEO Specialist,Rodriguez,HQ,Needs Improvement,New York,Terminated,2022-11-17,46,0,88887,0,1,1
55+,1959-08-05,New York City,Sales,PhD,00-97225156,Natasha,Natasha Decker,Male,2018-04-30,Sales Consultant,Decker,HQ,Excellent,New York,Terminated,2023-11-16,66,5,72859,0,1,1
35-44,1985-01-15,New York City,Operations,Bachelor,00-26240908,John,John Allen,Male,2017-08-09,Logistics Coordinator,Allen,HQ,Excellent,New York,Terminated,2018-02-05,40,1,67630,0,1,1
25-34,1991-06-21,New York City,Operations,Bachelor,00-12823170,Stacey,Stacey Miller,Male,2020-07-07,Inventory Specialist,Miller,HQ,Excellent,New York,Terminated,2024-12-14,34,4,61574,0,1,1
55+,1970-08-25,New York City,IT,Master,00-39557077,Lisa,Lisa Spence,Male,2015-07-26,Software Developer,Spence,HQ,Excellent,New York,Terminated,2023-12-18,55,8,103756,0,1,1
45-54,1980-12-26,New York City,Operations,Bachelor,00-17901903,Katie,Katie Anderson,Male,2017-07-04,Logistics Coordinator,Anderson,HQ,Excellent,New York,Terminated,2021-12-29,45,4,63227,0,1,1
25-34,1993-03-27,New York City,Operations,H Sch,00-54349361,Stacey,Stacey Martin,Male,2016-07-23,Inventory Specialist,Martin,HQ,Needs Improvement,New York,Hired,,32,9,63680,1,1,0
55+,1967-06-24,New York City,Customer Service,Bachelor,00-99788677,Monique,Monique Henderson,Female,2019-03-24,Help Desk Technician,Henderson,HQ,Satisfactory,New York,Terminated,2019-09-20,58,0,90880,0,1,1
35-44,1983-06-08,Philadelphia,Marketing,H Sch,00-86644106,Sarah,Sarah Campos,Female,2020-09-24,Content Creator,Campos,Branches,Excellent,Pennsylvania,Terminated,2022-09-02,42,2,52954,0,1,1
45-54,1977-05-16,New York City,Operations,Bachelor,00-73481353,James,James Collins,Female,2017-09-18,Inventory Specialist,Collins,HQ,Good,New York,Terminated,2018-03-16,48,1,64475,0,1,1
45-54,1980-01-27,Allentown,Sales,PhD,00-23009833,Debra,Debra Kim,Female,2022-07-21,Sales Specialist,Kim,Branches,Excellent,Pennsylvania,Terminated,2023-01-17,45,1,93238,0,1,1
<25,2002-12-04,Grand Rapids,Operations,H Sch,00-65177213,Shannon,Shannon Wright,Female,2019-01-25,Inventory Specialist,Wright,Branches,Needs Improvement,Michigan,Terminated,2022-12-12,23,3,58713,0,1,1
55+,1969-09-19,New York City,IT,Bachelor,00-97705310,Matthew,Matthew Chapman,Female,2024-03-30,Software Developer,Chapman,HQ,Needs Improvement,New York,Terminated,2024-09-26,56,0,91896,0,1,1
45-54,1974-01-18,New York City,Operations,Bachelor,00-64038913,Brianna,Brianna Smith,Male,2022-10-02,Inventory Specialist,Smith,HQ,Excellent,New York,Terminated,2023-03-31,51,1,71608,0,1,1
35-44,1983-07-07,New York City,Finance,Bachelor,00-35714784,Crystal,Crystal Perez,Female,2017-12-18,Financial Analyst,Perez,HQ,Satisfactory,New York,Terminated,2018-06-16,42,1,71404,0,1,1
25-34,1992-02-04,New York City,Operations,Bachelor,00-66623995,Anthony,Anthony Rivera,Male,2017-07-19,Logistics Coordinator,Rivera,HQ,Good,New York,Terminated,2021-05-16,33,4,59423,0,1,1
35-44,1982-10-19,New York City,Operations,Bachelor,00-20117988,John,John Caldwell,Female,2019-03-25,Operations Analyst,Caldwell,HQ,Needs Improvement,New York,Terminated,2019-09-21,43,0,64183,0,1,1
35-44,1986-07-11,New York City,Operations,Master,00-16789850,Amber,Amber Cummings,Male,2022-12-09,Operations Analyst,Cummings,HQ,Excellent,New York,Terminated,2023-06-07,39,1,76824,0,1,1
<25,2003-03-24,New York City,Finance,Bachelor,00-11980765,Ashley,Ashley Kennedy,Female,2018-10-31,Accountant,Kennedy,HQ,Satisfactory,New York,Terminated,2019-04-29,22,1,54093,0,1,1
55+,1964-01-04,New York City,Finance,Bachelor,00-64547971,Thomas,Thomas Russell,Male,2019-02-06,Accountant,Russell,HQ,Needs Improvement,New York,Terminated,2021-03-05,61,2,95124,0,1,1
55+,1965-09-13,New York City,Sales,Master,00-63826716,Collin,Collin Jordan,Female,2023-06-14,Sales Specialist,Jordan,HQ,Excellent,New York,Terminated,2023-12-11,60,0,68345,0,1,1
45-54,1978-07-29,New York City,Customer Service,Bachelor,00-10289289,Robert,Robert Shields,Female,2024-01-22,Help Desk Technician,Shields,HQ,Good,New York,Terminated,2024-07-20,47,0,61403,0,1,1
35-44,1988-08-29,New York City,Operations,Bachelor,00-71070189,Emily,Emily Joyce,Male,2017-02-08,Inventory Specialist,Joyce,HQ,Good,New York,Terminated,2023-08-27,37,6,60320,0,1,1
55+,1966-01-29,New York City,Operations,H Sch,00-84593961,Bruce,Bruce Chandler,Female,2022-11-07,Inventory Specialist,Chandler,HQ,Excellent,New York,Terminated,2023-05-06,59,1,55060,0,1,1
55+,1963-07-22,New York City,Operations,Master,00-35487660,Michelle,Michelle Wright,Male,2017-03-15,Operations Manager,Wright,HQ,Excellent,New York,Terminated,2018-05-06,62,1,82834,0,1,1
35-44,1988-07-10,New York City,Finance,PhD,00-82772208,Amanda,Amanda Taylor,Female,2016-03-12,Financial Analyst,Taylor,HQ,Excellent,New York,Terminated,2016-11-17,37,0,76564,0,1,1
25-34,1991-10-07,New York City,Finance,Bachelor,00-16729990,Joshua,Joshua Wright,Male,2020-12-24,Accountant,Wright,HQ,Good,New York,Terminated,2024-07-30,34,4,63056,0,1,1
35-44,1984-09-12,New York City,Finance,Bachelor,00-81286543,Charles,Charles Morton,Male,2017-11-29,Accountant,Morton,HQ,Satisfactory,New York,Terminated,2018-05-28,41,1,78616,0,1,1
55+,1960-04-29,New York City,Operations,H Sch,00-34941004,Andrea,Andrea Williams,Male,2016-07-28,Inventory Specialist,Williams,HQ,Needs Improvement,New York,Hired,,65,9,57716,1,1,0
35-44,1981-06-12,New York City,Operations,Bachelor,00-41568532,Mary,Mary Novak,Female,2019-12-26,Logistics Coordinator,Novak,HQ,Satisfactory,New York,Terminated,2020-06-23,44,1,61198,0,1,1
<25,2001-06-23,New York City,IT,Bachelor,00-87701200,Karen,Karen Young,Male,2020-06-06,IT Support Specialist,Young,HQ,Excellent,New York,Terminated,2020-12-03,24,0,58331,0,1,1
55+,1966-02-24,Cincinnati,Operations,Bachelor,00-66267415,Todd,Todd Lewis,Female,2022-06-05,Logistics Coordinator,Lewis,Branches,Good,Ohio,Terminated,2024-11-06,59,2,62398,0,1,1
35-44,1984-08-25,New York City,Sales,Bachelor,00-52462441,Rachel,Rachel Martin,Male,2024-01-01,Sales Consultant,Martin,HQ,Excellent,New York,Terminated,2024-06-29,41,0,94930,0,1,1
25-34,1998-06-26,New York City,Customer Service,Bachelor,00-52169044,Tricia,Tricia Baker,Female,2017-11-01,Customer Service Representative,Baker,HQ,Good,New York,Terminated,2021-03-06,27,4,59179,0,1,1
45-54,1976-05-16,Greensboro,Operations,Bachelor,00-96637649,Kristen,Kristen Mitchell,Male,2017-09-28,Logistics Coordinator,Mitchell,Branches,Good,North Carolina,Terminated,2024-02-06,49,7,74555,0,1,1
35-44,1989-10-02,New York City,Sales,PhD,00-19736572,Susan,Susan Cowan,Male,2015-08-04,Sales Manager,Cowan,HQ,Excellent,New York,Hired,,36,10,74371,1,1,0
35-44,1990-08-17,New York City,Marketing,Bachelor,00-23419256,Dorothy,Dorothy Tucker,Female,2016-03-14,SEO Specialist,Tucker,HQ,Excellent,New York,Terminated,2016-09-10,35,0,81253,0,1,1
35-44,1988-09-30,New York City,Customer Service,H Sch,00-45594597,Kenneth,Kenneth Novak,Female,2017-08-13,Customer Service Representative,Novak,HQ,Needs Improvement,New York,Terminated,2020-03-10,37,3,56922,0,1,1
35-44,1982-06-13,New York City,Marketing,Bachelor,00-42787299,Jill,Jill Brown,Female,2018-05-02,Content Creator,Brown,HQ,Satisfactory,New York,Terminated,2020-03-12,43,2,65108,0,1,1
45-54,1975-10-31,New York City,Operations,Bachelor,00-82909480,Brian,Brian Silva,Female,2022-07-15,Logistics Coordinator,Silva,HQ,Good,New York,Terminated,2023-01-11,50,1,61958,0,1,1
25-34,1999-01-11,New York City,Customer Service,Bachelor,00-97775215,Samantha,Samantha Schmidt,Female,2020-01-23,Support Specialist,Schmidt,HQ,Good,New York,Terminated,2022-07-30,26,2,55038,0,1,1
<25,2002-02-06,New York City,HR,Master,00-84437458,Susan,Susan Miller,Female,2017-03-14,HR Coordinator,Miller,HQ,Excellent,New York,Terminated,2023-04-20,23,6,63666,0,1,1
45-54,1979-11-09,New York City,Customer Service,H Sch,00-28024248,Casey,Casey Jones,Female,2017-12-01,Help Desk Technician,Jones,HQ,Excellent,New York,Terminated,2021-02-11,46,4,58264,0,1,1
<25,2003-02-06,New York City,Sales,Bachelor,00-84252420,Joe,Joe Wilson,Male,2017-12-12,Sales Representative,Wilson,HQ,Satisfactory,New York,Terminated,2022-09-27,22,5,65128,0,1,1
55+,1967-08-05,New York City,Sales,Master,00-38270233,Ashley,Ashley Riley,Male,2022-01-16,Sales Consultant,Riley,HQ,Excellent,New York,Terminated,2022-07-15,58,0,69316,0,1,1
25-34,1992-10-22,New York City,Operations,H Sch,00-95125977,Christine,Christine Barnes,Male,2017-08-15,Inventory Specialist,Barnes,HQ,Needs Improvement,New York,Terminated,2018-02-11,33,1,56431,0,1,1
25-34,1997-06-19,New York City,Sales,Bachelor,00-43704923,Annette,Annette Stewart,Male,2023-04-12,Sales Representative,Stewart,HQ,Good,New York,Terminated,2023-10-09,28,0,79043,0,1,1
35-44,1988-10-29,New York City,Marketing,Bachelor,00-95132217,James,James Moran,Female,2019-04-03,Marketing Coordinator,Moran,HQ,Good,New York,Terminated,2024-09-03,37,5,59137,0,1,1
35-44,1982-12-23,New York City,IT,Bachelor,00-10475894,Joseph,Joseph Anderson,Male,2018-09-08,Software Developer,Anderson,HQ,Good,New York,Terminated,2019-07-16,43,1,89897,0,1,1
35-44,1984-08-31,New York City,IT,Bachelor,00-45159040,Kevin,Kevin Stewart,Female,2017-10-19,Software Developer,Stewart,HQ,Good,New York,Terminated,2021-02-02,41,4,80501,0,1,1
35-44,1984-04-05,Detroit,Operations,Master,00-67403166,Shari,Shari Smith,Male,2020-08-29,Operations Analyst,Smith,Branches,Good,Michigan,Terminated,2021-02-25,41,1,83772,0,1,1
35-44,1982-10-05,New York City,Operations,Master,00-30005727,Yolanda,Yolanda Ferrell,Male,2020-01-29,Operations Analyst,Ferrell,HQ,Excellent,New York,Terminated,2020-07-27,43,0,55106,0,1,1
35-44,1987-10-02,New York City,IT,Bachelor,00-84158663,Amanda,Amanda Wagner,Male,2017-02-21,Software Developer,Wagner,HQ,Good,New York,Hired,,38,8,88492,1,1,0
45-54,1976-07-28,New York City,Customer Service,H Sch,00-51373735,Sarah,Sarah Ibarra,Male,2018-12-08,Help Desk Technician,Ibarra,HQ,Needs Improvement,New York,Terminated,2021-04-25,49,3,82441,0,1,1
55+,1962-09-27,Warren,Finance,Bachelor,00-38195995,John,John Mitchell,Male,2022-06-20,Accountant,Mitchell,Branches,Good,Michigan,Terminated,2022-12-17,63,0,85555,0,1,1
35-44,1989-08-01,New York City,Sales,Bachelor,00-57469942,Martha,Martha Warner,Female,2017-08-26,Sales Consultant,Warner,HQ,Satisfactory,New York,Terminated,2018-02-22,36,1,64372,0,1,1
45-54,1971-03-15,Grand Rapids,Customer Service,Bachelor,00-30743797,Tonya,Tonya Roman,Female,2018-07-24,Customer Service Representative,Roman,Branches,Good,Michigan,Terminated,2019-01-20,54,1,63278,0,1,1
25-34,1998-02-03,Virginia Beach,Marketing,Bachelor,00-31810617,Alan,Alan Montoya,Male,2024-04-26,Content Creator,Montoya,Branches,Needs Improvement,Virginia,Terminated,2024-10-23,27,0,65358,0,1,1
35-44,1983-12-03,Grand Rapids,IT,Bachelor,00-13326769,Sarah,Sarah Garcia,Male,2017-12-08,System Administrator,Garcia,Branches,Good,Michigan,Terminated,2018-06-06,42,1,77267,0,1,1
<25,2002-03-08,New York City,Sales,Bachelor,00-65259205,Dennis,Dennis Wilson,Female,2023-02-11,Sales Representative,Wilson,HQ,Good,New York,Terminated,2023-08-10,23,0,51865,0,1,1
55+,1970-09-23,New York City,IT,Master,00-43308443,Julia,Julia Moore,Male,2017-04-20,System Administrator,Moore,HQ,Excellent,New York,Terminated,2024-12-19,55,7,92780,0,1,1
25-34,1992-05-05,Allentown,Customer Service,Bachelor,00-61343880,Cassandra,Cassandra Robbins,Female,2023-03-21,Customer Service Representative,Robbins,Branches,Good,Pennsylvania,Terminated,2023-09-17,33,0,52588,0,1,1
45-54,1972-06-23,Detroit,Operations,Bachelor,00-36786211,Grace,Grace Farrell,Female,2023-07-16,Inventory Specialist,Farrell,Branches,Good,Michigan,Terminated,2024-01-12,53,1,64186,0,1,1
45-54,1978-05-26,New York City,Operations,H Sch,00-50962024,Tracy,Tracy Whitehead,Male,2017-11-25,Inventory Specialist,Whitehead,HQ,Needs Improvement,New York,Terminated,2018-05-23,47,1,61124,0,1,1
35-44,1982-07-17,New York City,HR,H Sch,00-13176186,Brent,Brent Walters,Female,2022-11-19,Recruiter,Walters,HQ,Needs Improvement,New York,Terminated,2023-05-18,43,1,65797,0,1,1
<25,2001-01-25,Aurora,Sales,Master,00-47393469,Joshua,Joshua Smith,Female,2023-10-27,Sales Manager,Smith,Branches,Good,Illinois,Terminated,2024-04-24,24,1,114050,0,1,1
45-54,1975-10-13,New York City,Customer Service,H Sch,00-96098221,David,David Whitney,Female,2020-03-03,Help Desk Technician,Whitney,HQ,Excellent,New York,Terminated,2020-08-30,50,0,64313,0,1,1
35-44,1989-09-11,Grand Rapids,Customer Service,Bachelor,00-81969657,Joyce,Joyce Arnold,Male,2018-06-16,Support Specialist,Arnold,Branches,Satisfactory,Michigan,Terminated,2022-04-07,36,4,63557,0,1,1
35-44,1985-11-29,Detroit,Operations,H Sch,00-45059710,Ann,Ann Rodriguez,Male,2017-12-09,Inventory Specialist,Rodriguez,Branches,Needs Improvement,Michigan,Terminated,2019-06-12,40,2,59128,0,1,1
35-44,1989-02-28,New York City,Customer Service,H Sch,00-24549543,Hannah,Hannah Hernandez,Female,2020-01-14,Support Specialist,Hernandez,HQ,Needs Improvement,New York,Terminated,2020-07-12,36,0,54770,0,1,1
<25,2001-04-04,New York City,Customer Service,Bachelor,00-52101056,Mary,Mary Aguilar,Male,2019-02-27,Support Specialist,Aguilar,HQ,Satisfactory,New York,Terminated,2019-08-26,24,0,64438,0,1,1
55+,1970-06-19,New York City,HR,H Sch,00-61700055,Russell,Russell Williams,Female,2023-05-22,Recruiter,Williams,HQ,Needs Improvement,New York,Terminated,2023-11-18,55,0,58119,0,1,1
45-54,1976-05-21,Raleigh,Customer Service,H Sch,00-15957459,Rachel,Rachel Flynn,Female,2022-12-01,Help Desk Technician,Flynn,Branches,Needs Improvement,North Carolina,Terminated,2023-05-30,49,1,82922,0,1,1
45-54,1972-02-23,New York City,Marketing,Bachelor,00-82269803,Bill,Bill Howard,Female,2022-09-22,Marketing Coordinator,Howard,HQ,Satisfactory,New York,Terminated,2023-03-21,53,1,74811,0,1,1
35-44,1982-11-22,Greensboro,Finance,PhD,00-36445607,John,John Garcia,Male,2018-10-30,Financial Analyst,Garcia,Branches,Excellent,North Carolina,Terminated,2021-08-25,43,3,93475,0,1,1
<25,2002-01-06,Cleveland,Customer Service,H Sch,00-54318698,Anita,Anita Baxter,Male,2021-08-30,Customer Service Representative,Baxter,Branches,Needs Improvement,Ohio,Terminated,2022-02-26,23,1,59676,0,1,1
55+,1967-12-21,New York City,Sales,Bachelor,00-26726926,Kara,Kara Frost,Male,2022-04-02,Sales Representative,Frost,HQ,Needs Improvement,New York,Terminated,2022-09-29,58,0,77283,0,1,1
45-54,1980-01-11,New York City,Marketing,Bachelor,00-51511484,Michelle,Michelle Cherry,Male,2022-11-11,Content Creator,Cherry,HQ,Satisfactory,New York,Terminated,2023-05-10,45,1,62224,0,1,1
25-34,1997-02-22,New York City,Operations,Bachelor,00-49682169,Gregory,Gregory Gutierrez,Male,2020-03-10,Logistics Coordinator,Gutierrez,HQ,Needs Improvement,New York,Terminated,2020-09-06,28,0,68683,0,1,1
55+,1967-01-18,New York City,Customer Service,H Sch,00-99245317,Jill,Jill Cook,Female,2018-12-27,Customer Service Representative,Cook,HQ,Needs Improvement,New York,Terminated,2019-06-25,58,1,63830,0,1,1
25-34,1998-09-09,New York City,Sales,Master,00-33357554,Robert,Robert Santiago,Male,2021-10-13,Sales Specialist,Santiago,HQ,Excellent,New York,Terminated,2022-04-11,27,1,75850,0,1,1
25-34,1995-12-13,New York City,Customer Service,H Sch,00-83542887,Lisa,Lisa Adams,Male,2017-11-02,Help Desk Technician,Adams,HQ,Excellent,New York,Terminated,2018-04-30,30,1,82965,0,1,1
